DATE,VALOR,PAIS,GENERO,GEN
7/12/2020,568,ARGENTINA,MUJER,G3
7/13/2020,569,BOLIVIA,HOMBRE,G4
7/14/2020,570,ECUADOR,MUJER,G1
7/15/2020,571,PERU,HOMBRE,G2
7/16/2020,572,COLOMBIA,MUJER,G3
7/17/2020,573,ARGENTINA,HOMBRE,G4
7/18/2020,574,BOLIVIA,MUJER,G1
7/19/2020,575,ECUADOR,HOMBRE,G2
7/20/2020,576,PERU,MUJER,G3
7/21/2020,577,COLOMBIA,HOMBRE,G4
7/22/2020,578,ARGENTINA,MUJER,G1
7/23/2020,579,BOLIVIA,HOMBRE,G2
7/24/2020,580,ECUADOR,MUJER,G3
7/25/2020,581,PERU,HOMBRE,G4
7/26/2020,582,COLOMBIA,MUJER,G1
7/27/2020,583,ARGENTINA,HOMBRE,G2
7/28/2020,584,BOLIVIA,MUJER,G3
7/29/2020,585,ECUADOR,HOMBRE,G4
7/30/2020,586,PERU,MUJER,G1
7/31/2020,587,COLOMBIA,HOMBRE,G2
8/1/2020,588,ARGENTINA,MUJER,G3
8/2/2020,589,BOLIVIA,HOMBRE,G4
8/3/2020,590,ECUADOR,MUJER,G1
8/4/2020,591,PERU,HOMBRE,G2
8/5/2020,592,COLOMBIA,MUJER,G3
8/6/2020,593,ARGENTINA,HOMBRE,G4
8/7/2020,594,BOLIVIA,MUJER,G1
8/8/2020,595,ECUADOR,HOMBRE,G2
8/9/2020,596,PERU,MUJER,G3
8/10/2020,597,COLOMBIA,HOMBRE,G4
8/11/2020,598,ARGENTINA,MUJER,G1
8/12/2020,599,BOLIVIA,HOMBRE,G2
8/13/2020,600,ECUADOR,MUJER,G3
8/14/2020,601,PERU,HOMBRE,G4
8/15/2020,602,COLOMBIA,MUJER,G1
8/16/2020,603,ARGENTINA,HOMBRE,G2
8/17/2020,604,BOLIVIA,MUJER,G3
8/18/2020,605,ECUADOR,HOMBRE,G4
8/19/2020,606,PERU,MUJER,G1
8/20/2020,607,COLOMBIA,HOMBRE,G2
8/21/2020,608,ARGENTINA,MUJER,G3
8/22/2020,609,BOLIVIA,HOMBRE,G4
8/23/2020,610,ECUADOR,MUJER,G1
8/24/2020,611,PERU,HOMBRE,G2
8/25/2020,612,COLOMBIA,MUJER,G3
8/26/2020,613,ARGENTINA,HOMBRE,G4
8/27/2020,614,BOLIVIA,MUJER,G1
8/28/2020,615,ECUADOR,HOMBRE,G2
8/29/2020,616,PERU,MUJER,G3
8/30/2020,617,COLOMBIA,HOMBRE,G4
8/31/2020,618,ARGENTINA,MUJER,G1
9/1/2020,619,BOLIVIA,HOMBRE,G2
9/2/2020,620,ECUADOR,MUJER,G3
9/3/2020,621,PERU,HOMBRE,G4
9/4/2020,622,COLOMBIA,MUJER,G1
9/5/2020,623,ARGENTINA,HOMBRE,G2
9/6/2020,624,BOLIVIA,MUJER,G3
9/7/2020,625,ECUADOR,HOMBRE,G4
9/8/2020,626,PERU,MUJER,G1
9/9/2020,627,COLOMBIA,HOMBRE,G2
9/10/2020,628,ARGENTINA,MUJER,G3
9/11/2020,629,BOLIVIA,HOMBRE,G4
9/12/2020,630,ECUADOR,MUJER,G1
9/13/2020,631,PERU,HOMBRE,G2
9/14/2020,632,COLOMBIA,MUJER,G3
9/15/2020,633,ARGENTINA,HOMBRE,G4
9/16/2020,634,BOLIVIA,MUJER,G1
9/17/2020,635,ECUADOR,HOMBRE,G2
9/18/2020,636,PERU,MUJER,G3
9/19/2020,637,COLOMBIA,HOMBRE,G4
9/20/2020,638,ARGENTINA,MUJER,G1
9/21/2020,639,BOLIVIA,HOMBRE,G2
9/22/2020,640,ECUADOR,MUJER,G3
9/23/2020,641,PERU,HOMBRE,G4
9/24/2020,642,COLOMBIA,MUJER,G1
9/25/2020,643,ARGENTINA,HOMBRE,G2
9/26/2020,644,BOLIVIA,MUJER,G3
9/27/2020,645,ECUADOR,HOMBRE,G4
9/28/2020,646,PERU,MUJER,G1
9/29/2020,647,COLOMBIA,HOMBRE,G2
9/30/2020,648,ARGENTINA,MUJER,G3
10/1/2020,649,BOLIVIA,HOMBRE,G4
10/2/2020,650,ECUADOR,MUJER,G1
10/3/2020,651,PERU,HOMBRE,G2
10/4/2020,652,COLOMBIA,MUJER,G3
10/5/2020,653,ARGENTINA,HOMBRE,G4
10/6/2020,654,BOLIVIA,MUJER,G1
10/7/2020,655,ECUADOR,HOMBRE,G2
10/8/2020,656,PERU,MUJER,G3
10/9/2020,657,COLOMBIA,HOMBRE,G4
10/10/2020,658,ARGENTINA,MUJER,G1
10/11/2020,659,BOLIVIA,HOMBRE,G2
10/12/2020,660,ECUADOR,MUJER,G3
10/13/2020,661,PERU,HOMBRE,G4
10/14/2020,662,COLOMBIA,MUJER,G1
10/15/2020,663,ARGENTINA,HOMBRE,G2
10/16/2020,664,BOLIVIA,MUJER,G3
10/17/2020,665,ECUADOR,HOMBRE,G4
10/18/2020,666,PERU,MUJER,G1
10/19/2020,667,COLOMBIA,HOMBRE,G2
10/20/2020,668,ARGENTINA,MUJER,G3
10/21/2020,669,BOLIVIA,HOMBRE,G4
10/22/2020,670,ECUADOR,MUJER,G1
10/23/2020,671,PERU,HOMBRE,G2
10/24/2020,672,COLOMBIA,MUJER,G3
10/25/2020,673,ARGENTINA,HOMBRE,G4
10/26/2020,674,BOLIVIA,MUJER,G1
10/27/2020,675,ECUADOR,HOMBRE,G2
10/28/2020,676,PERU,MUJER,G3
10/29/2020,677,COLOMBIA,HOMBRE,G4
10/30/2020,678,ARGENTINA,MUJER,G1
10/31/2020,679,BOLIVIA,HOMBRE,G2
11/1/2020,680,ECUADOR,MUJER,G3
11/2/2020,681,PERU,HOMBRE,G4
11/3/2020,682,COLOMBIA,MUJER,G1
11/4/2020,683,ARGENTINA,HOMBRE,G2
11/5/2020,684,BOLIVIA,MUJER,G3
11/6/2020,685,ECUADOR,HOMBRE,G4
11/7/2020,686,PERU,MUJER,G1
11/8/2020,687,COLOMBIA,HOMBRE,G2
11/9/2020,688,ARGENTINA,MUJER,G3
11/10/2020,689,BOLIVIA,HOMBRE,G4
11/11/2020,690,ECUADOR,MUJER,G1
11/12/2020,691,PERU,HOMBRE,G2
11/13/2020,692,COLOMBIA,MUJER,G3
11/14/2020,693,ARGENTINA,HOMBRE,G4
11/15/2020,694,BOLIVIA,MUJER,G1
11/16/2020,695,ECUADOR,HOMBRE,G2
11/17/2020,696,PERU,MUJER,G3
11/18/2020,697,COLOMBIA,HOMBRE,G4
11/19/2020,698,ARGENTINA,MUJER,G1
11/20/2020,699,BOLIVIA,HOMBRE,G2
11/21/2020,700,ECUADOR,MUJER,G3
11/22/2020,701,PERU,HOMBRE,G4
11/23/2020,702,COLOMBIA,MUJER,G1
11/24/2020,703,ARGENTINA,HOMBRE,G2
11/25/2020,704,BOLIVIA,MUJER,G3
11/26/2020,705,ECUADOR,HOMBRE,G4
11/27/2020,706,PERU,MUJER,G1
11/28/2020,707,COLOMBIA,HOMBRE,G2
11/29/2020,708,ARGENTINA,MUJER,G3
11/30/2020,709,BOLIVIA,HOMBRE,G4
12/1/2020,710,ECUADOR,MUJER,G1
12/2/2020,711,PERU,HOMBRE,G2
12/3/2020,712,COLOMBIA,MUJER,G3
12/4/2020,713,ARGENTINA,HOMBRE,G4
12/5/2020,714,BOLIVIA,MUJER,G1
12/6/2020,715,ECUADOR,HOMBRE,G2
12/7/2020,716,PERU,MUJER,G3
12/8/2020,717,COLOMBIA,HOMBRE,G4
12/9/2020,718,ARGENTINA,MUJER,G1
12/10/2020,719,BOLIVIA,HOMBRE,G2
12/11/2020,720,ECUADOR,MUJER,G3
12/12/2020,721,PERU,HOMBRE,G4
12/13/2020,722,COLOMBIA,MUJER,G1
12/14/2020,723,ARGENTINA,HOMBRE,G2
12/15/2020,724,BOLIVIA,MUJER,G3
12/16/2020,725,ECUADOR,HOMBRE,G4
12/17/2020,726,PERU,MUJER,G1
12/18/2020,727,COLOMBIA,HOMBRE,G2
12/19/2020,728,ARGENTINA,MUJER,G3
12/20/2020,729,BOLIVIA,HOMBRE,G4
12/21/2020,730,ECUADOR,MUJER,G1
12/22/2020,731,PERU,HOMBRE,G2
12/23/2020,732,COLOMBIA,MUJER,G3
12/24/2020,733,ARGENTINA,HOMBRE,G4
12/25/2020,734,BOLIVIA,MUJER,G1
12/26/2020,735,ECUADOR,HOMBRE,G2
12/27/2020,736,PERU,MUJER,G3
12/28/2020,737,COLOMBIA,HOMBRE,G4
12/29/2020,738,ARGENTINA,MUJER,G1
12/30/2020,739,BOLIVIA,HOMBRE,G2
12/31/2020,740,ECUADOR,MUJER,G3
1/1/2021,741,PERU,HOMBRE,G4
1/2/2021,742,COLOMBIA,MUJER,G1
1/3/2021,743,ARGENTINA,HOMBRE,G2
1/4/2021,744,BOLIVIA,MUJER,G3
1/5/2021,745,ECUADOR,HOMBRE,G4
1/6/2021,746,PERU,MUJER,G1
1/7/2021,747,COLOMBIA,HOMBRE,G2
1/8/2021,748,ARGENTINA,MUJER,G3
1/9/2021,749,BOLIVIA,HOMBRE,G4
1/10/2021,750,ECUADOR,MUJER,G1
1/11/2021,751,PERU,HOMBRE,G2
1/12/2021,752,COLOMBIA,MUJER,G3
1/13/2021,753,ARGENTINA,HOMBRE,G4
1/14/2021,754,BOLIVIA,MUJER,G1
1/15/2021,755,ECUADOR,HOMBRE,G2
1/16/2021,756,PERU,MUJER,G3
1/17/2021,757,COLOMBIA,HOMBRE,G4
1/18/2021,758,ARGENTINA,MUJER,G1
1/19/2021,759,BOLIVIA,HOMBRE,G2
1/20/2021,760,ECUADOR,MUJER,G3
1/21/2021,761,PERU,HOMBRE,G4
1/22/2021,762,COLOMBIA,MUJER,G1
1/23/2021,763,ARGENTINA,HOMBRE,G2
1/24/2021,764,BOLIVIA,MUJER,G3
1/25/2021,765,ECUADOR,HOMBRE,G4
1/26/2021,766,PERU,MUJER,G1
1/27/2021,767,COLOMBIA,HOMBRE,G2
1/28/2021,768,ARGENTINA,MUJER,G3
1/29/2021,769,BOLIVIA,HOMBRE,G4
1/30/2021,770,ECUADOR,MUJER,G1
1/31/2021,771,PERU,HOMBRE,G2
2/1/2021,772,COLOMBIA,MUJER,G3
2/2/2021,773,ARGENTINA,HOMBRE,G4
2/3/2021,774,BOLIVIA,MUJER,G1
2/4/2021,775,ECUADOR,HOMBRE,G2
2/5/2021,776,PERU,MUJER,G3
2/6/2021,777,COLOMBIA,HOMBRE,G4
2/7/2021,778,ARGENTINA,MUJER,G1
2/8/2021,779,BOLIVIA,HOMBRE,G2
2/9/2021,780,ECUADOR,MUJER,G3
2/10/2021,781,PERU,HOMBRE,G4
2/11/2021,782,COLOMBIA,MUJER,G1
2/12/2021,783,ARGENTINA,HOMBRE,G2
2/13/2021,784,BOLIVIA,MUJER,G3
2/14/2021,785,ECUADOR,HOMBRE,G4
2/15/2021,786,PERU,MUJER,G1
2/16/2021,787,COLOMBIA,HOMBRE,G2
2/17/2021,788,ARGENTINA,MUJER,G3
2/18/2021,789,BOLIVIA,HOMBRE,G4
2/19/2021,790,ECUADOR,MUJER,G1
2/20/2021,791,PERU,HOMBRE,G2
2/21/2021,792,COLOMBIA,MUJER,G3
2/22/2021,793,ARGENTINA,HOMBRE,G4
2/23/2021,794,BOLIVIA,MUJER,G1
2/24/2021,795,ECUADOR,HOMBRE,G2
2/25/2021,796,PERU,MUJER,G3
2/26/2021,797,COLOMBIA,HOMBRE,G4
2/27/2021,798,ARGENTINA,MUJER,G1
2/28/2021,799,BOLIVIA,HOMBRE,G2
3/1/2021,800,ECUADOR,MUJER,G3
3/2/2021,801,PERU,HOMBRE,G4
3/3/2021,802,COLOMBIA,MUJER,G1
3/4/2021,803,ARGENTINA,HOMBRE,G2
3/5/2021,804,BOLIVIA,MUJER,G3
3/6/2021,805,ECUADOR,HOMBRE,G4
3/7/2021,806,PERU,MUJER,G1
3/8/2021,807,COLOMBIA,HOMBRE,G2
3/9/2021,808,ARGENTINA,MUJER,G3
3/10/2021,809,BOLIVIA,HOMBRE,G4
3/11/2021,810,ECUADOR,MUJER,G1
3/12/2021,811,PERU,HOMBRE,G2
3/13/2021,812,COLOMBIA,MUJER,G3
3/14/2021,813,ARGENTINA,HOMBRE,G4
3/15/2021,814,BOLIVIA,MUJER,G1
3/16/2021,815,ECUADOR,HOMBRE,G2
3/17/2021,816,PERU,MUJER,G3
3/18/2021,817,COLOMBIA,HOMBRE,G4
3/19/2021,818,ARGENTINA,MUJER,G1
3/20/2021,819,BOLIVIA,HOMBRE,G2
3/21/2021,820,ECUADOR,MUJER,G3
3/22/2021,821,PERU,HOMBRE,G4
3/23/2021,822,COLOMBIA,MUJER,G1
3/24/2021,823,ARGENTINA,HOMBRE,G2
3/25/2021,824,BOLIVIA,MUJER,G3
3/26/2021,825,ECUADOR,HOMBRE,G4
3/27/2021,826,PERU,MUJER,G1
3/28/2021,827,COLOMBIA,HOMBRE,G2
3/29/2021,828,ARGENTINA,MUJER,G3
3/30/2021,829,BOLIVIA,HOMBRE,G4
3/31/2021,830,ECUADOR,MUJER,G1
4/1/2021,831,PERU,HOMBRE,G2
4/2/2021,832,COLOMBIA,MUJER,G3
4/3/2021,833,ARGENTINA,HOMBRE,G4
4/4/2021,834,BOLIVIA,MUJER,G1
4/5/2021,835,ECUADOR,HOMBRE,G2
4/6/2021,836,PERU,MUJER,G3
4/7/2021,837,COLOMBIA,HOMBRE,G4
4/8/2021,838,ARGENTINA,MUJER,G1
4/9/2021,839,BOLIVIA,HOMBRE,G2
4/10/2021,840,ECUADOR,MUJER,G3
4/11/2021,841,PERU,HOMBRE,G4
4/12/2021,842,COLOMBIA,MUJER,G1
4/13/2021,843,ARGENTINA,HOMBRE,G2
4/14/2021,844,BOLIVIA,MUJER,G3
4/15/2021,845,ECUADOR,HOMBRE,G4
4/16/2021,846,PERU,MUJER,G1
4/17/2021,847,COLOMBIA,HOMBRE,G2
4/18/2021,848,ARGENTINA,MUJER,G3
4/19/2021,849,BOLIVIA,HOMBRE,G4
4/20/2021,850,ECUADOR,MUJER,G1
4/21/2021,851,PERU,HOMBRE,G2
4/22/2021,852,COLOMBIA,MUJER,G3
4/23/2021,853,ARGENTINA,HOMBRE,G4
4/24/2021,854,BOLIVIA,MUJER,G1
4/25/2021,855,ECUADOR,HOMBRE,G2
4/26/2021,856,PERU,MUJER,G3
4/27/2021,857,COLOMBIA,HOMBRE,G4
4/28/2021,858,ARGENTINA,MUJER,G1
4/29/2021,859,BOLIVIA,HOMBRE,G2
4/30/2021,860,ECUADOR,MUJER,G3
5/1/2021,861,PERU,HOMBRE,G4
5/2/2021,862,COLOMBIA,MUJER,G1
5/3/2021,863,ARGENTINA,HOMBRE,G2
5/4/2021,864,BOLIVIA,MUJER,G3
5/5/2021,865,ECUADOR,HOMBRE,G4
5/6/2021,866,PERU,MUJER,G1
5/7/2021,867,COLOMBIA,HOMBRE,G2
5/8/2021,868,ARGENTINA,MUJER,G3
5/9/2021,869,BOLIVIA,HOMBRE,G4
5/10/2021,870,ECUADOR,MUJER,G1
5/11/2021,871,PERU,HOMBRE,G2
5/12/2021,872,COLOMBIA,MUJER,G3
5/13/2021,873,ARGENTINA,HOMBRE,G4
5/14/2021,874,BOLIVIA,MUJER,G1
5/15/2021,875,ECUADOR,HOMBRE,G2
5/16/2021,876,PERU,MUJER,G3
5/17/2021,877,COLOMBIA,HOMBRE,G4
5/18/2021,878,ARGENTINA,MUJER,G1
5/19/2021,879,BOLIVIA,HOMBRE,G2
5/20/2021,880,ECUADOR,MUJER,G3
5/21/2021,881,PERU,HOMBRE,G4
5/22/2021,882,COLOMBIA,MUJER,G1
5/23/2021,883,ARGENTINA,HOMBRE,G2
5/24/2021,884,BOLIVIA,MUJER,G3
5/25/2021,885,ECUADOR,HOMBRE,G4
5/26/2021,886,PERU,MUJER,G1
5/27/2021,887,COLOMBIA,HOMBRE,G2
5/28/2021,888,ARGENTINA,MUJER,G3
5/29/2021,889,BOLIVIA,HOMBRE,G4
5/30/2021,890,ECUADOR,MUJER,G1
5/31/2021,891,PERU,HOMBRE,G2
6/1/2021,892,COLOMBIA,MUJER,G3
6/2/2021,893,ARGENTINA,HOMBRE,G4
6/3/2021,894,BOLIVIA,MUJER,G1
6/4/2021,895,ECUADOR,HOMBRE,G2
6/5/2021,896,PERU,MUJER,G3
6/6/2021,897,COLOMBIA,HOMBRE,G4
6/7/2021,898,ARGENTINA,MUJER,G1
6/8/2021,899,BOLIVIA,HOMBRE,G2
6/9/2021,900,ECUADOR,MUJER,G3
6/10/2021,901,PERU,HOMBRE,G4
6/11/2021,902,COLOMBIA,MUJER,G1
6/12/2021,903,ARGENTINA,HOMBRE,G2
6/13/2021,904,BOLIVIA,MUJER,G3
6/14/2021,905,ECUADOR,HOMBRE,G4
6/15/2021,906,PERU,MUJER,G1
6/16/2021,907,COLOMBIA,HOMBRE,G2
6/17/2021,908,ARGENTINA,MUJER,G3
6/18/2021,909,BOLIVIA,HOMBRE,G4
6/19/2021,910,ECUADOR,MUJER,G1
6/20/2021,911,PERU,HOMBRE,G2
6/21/2021,912,COLOMBIA,MUJER,G3
6/22/2021,913,ARGENTINA,HOMBRE,G4
6/23/2021,914,BOLIVIA,MUJER,G1
6/24/2021,915,ECUADOR,HOMBRE,G2
6/25/2021,916,PERU,MUJER,G3
6/26/2021,917,COLOMBIA,HOMBRE,G4
6/27/2021,918,ARGENTINA,MUJER,G1
6/28/2021,919,BOLIVIA,HOMBRE,G2
6/29/2021,920,ECUADOR,MUJER,G3
6/30/2021,921,PERU,HOMBRE,G4
7/1/2021,922,COLOMBIA,MUJER,G1
7/2/2021,923,ARGENTINA,HOMBRE,G2
7/3/2021,924,BOLIVIA,MUJER,G3
7/4/2021,925,ECUADOR,HOMBRE,G4
7/5/2021,926,PERU,MUJER,G1
7/6/2021,927,COLOMBIA,HOMBRE,G2
7/7/2021,928,ARGENTINA,MUJER,G3
7/8/2021,929,BOLIVIA,HOMBRE,G4
7/9/2021,930,ECUADOR,MUJER,G1
7/10/2021,931,PERU,HOMBRE,G2
7/11/2021,932,COLOMBIA,MUJER,G3
7/12/2021,933,ARGENTINA,HOMBRE,G4
7/13/2021,934,BOLIVIA,MUJER,G1
7/14/2021,935,ECUADOR,HOMBRE,G2
7/15/2021,936,PERU,MUJER,G3
7/16/2021,937,COLOMBIA,HOMBRE,G4
7/17/2021,938,ARGENTINA,MUJER,G1
7/18/2021,939,BOLIVIA,HOMBRE,G2
7/19/2021,940,ECUADOR,MUJER,G3
7/20/2021,941,PERU,HOMBRE,G4
7/21/2021,942,COLOMBIA,MUJER,G1
7/22/2021,943,ARGENTINA,HOMBRE,G2
7/23/2021,944,BOLIVIA,MUJER,G3
7/24/2021,945,ECUADOR,HOMBRE,G4
7/25/2021,946,PERU,MUJER,G1
7/26/2021,947,COLOMBIA,HOMBRE,G2
7/27/2021,948,ARGENTINA,MUJER,G3
7/28/2021,949,BOLIVIA,HOMBRE,G4
7/29/2021,950,ECUADOR,MUJER,G1
7/30/2021,951,PERU,HOMBRE,G2
7/31/2021,952,COLOMBIA,MUJER,G3
8/1/2021,953,ARGENTINA,HOMBRE,G4
8/2/2021,954,BOLIVIA,MUJER,G1
8/3/2021,955,ECUADOR,HOMBRE,G2
8/4/2021,956,PERU,MUJER,G3
8/5/2021,957,COLOMBIA,HOMBRE,G4
8/6/2021,958,ARGENTINA,MUJER,G1
8/7/2021,959,BOLIVIA,HOMBRE,G2
8/8/2021,960,ECUADOR,MUJER,G3
8/9/2021,961,PERU,HOMBRE,G4
8/10/2021,962,COLOMBIA,MUJER,G1
8/11/2021,963,ARGENTINA,HOMBRE,G2
8/12/2021,964,BOLIVIA,MUJER,G3
8/13/2021,965,ECUADOR,HOMBRE,G4
8/14/2021,966,PERU,MUJER,G1
8/15/2021,967,COLOMBIA,HOMBRE,G2
8/16/2021,968,ARGENTINA,MUJER,G3
8/17/2021,969,BOLIVIA,HOMBRE,G4
8/18/2021,970,ECUADOR,MUJER,G1
8/19/2021,971,PERU,HOMBRE,G2
8/20/2021,972,COLOMBIA,MUJER,G3
8/21/2021,973,ARGENTINA,HOMBRE,G4
8/22/2021,974,BOLIVIA,MUJER,G1
8/23/2021,975,ECUADOR,HOMBRE,G2
8/24/2021,976,PERU,MUJER,G3
8/25/2021,977,COLOMBIA,HOMBRE,G4
8/26/2021,978,ARGENTINA,MUJER,G1
8/27/2021,979,BOLIVIA,HOMBRE,G2
8/28/2021,980,ECUADOR,MUJER,G3
8/29/2021,981,PERU,HOMBRE,G4
8/30/2021,982,COLOMBIA,MUJER,G1
8/31/2021,983,ARGENTINA,HOMBRE,G2
9/1/2021,984,BOLIVIA,MUJER,G3
9/2/2021,985,ECUADOR,HOMBRE,G4
9/3/2021,986,PERU,MUJER,G1
9/4/2021,987,COLOMBIA,HOMBRE,G2
9/5/2021,988,ARGENTINA,MUJER,G3
9/6/2021,989,BOLIVIA,HOMBRE,G4
9/7/2021,990,ECUADOR,MUJER,G1
9/8/2021,991,PERU,HOMBRE,G2
9/9/2021,992,COLOMBIA,MUJER,G3
9/10/2021,993,ARGENTINA,HOMBRE,G4
9/11/2021,994,BOLIVIA,MUJER,G1
9/12/2021,995,ECUADOR,HOMBRE,G2
9/13/2021,996,PERU,MUJER,G3
9/14/2021,997,COLOMBIA,HOMBRE,G4
9/15/2021,998,ARGENTINA,MUJER,G1
9/16/2021,999,BOLIVIA,HOMBRE,G2
9/17/2021,1000,ECUADOR,MUJER,G3
9/18/2021,1001,PERU,HOMBRE,G4
9/19/2021,1002,COLOMBIA,MUJER,G1
9/20/2021,1003,ARGENTINA,HOMBRE,G2
9/21/2021,1004,BOLIVIA,MUJER,G3
9/22/2021,1005,ECUADOR,HOMBRE,G4
9/23/2021,1006,PERU,MUJER,G1
9/24/2021,1007,COLOMBIA,HOMBRE,G2
9/25/2021,1008,ARGENTINA,MUJER,G3
9/26/2021,1009,BOLIVIA,HOMBRE,G4
9/27/2021,1010,ECUADOR,MUJER,G1
9/28/2021,1011,PERU,HOMBRE,G2
9/29/2021,1012,COLOMBIA,MUJER,G3
9/30/2021,1013,ARGENTINA,HOMBRE,G4
10/1/2021,1014,BOLIVIA,MUJER,G1
10/2/2021,1015,ECUADOR,HOMBRE,G2
10/3/2021,1016,PERU,MUJER,G3
10/4/2021,1017,COLOMBIA,HOMBRE,G4
10/5/2021,1018,ARGENTINA,MUJER,G1
10/6/2021,1019,BOLIVIA,HOMBRE,G2
10/7/2021,1020,ECUADOR,MUJER,G3
10/8/2021,1021,PERU,HOMBRE,G4
10/9/2021,1022,COLOMBIA,MUJER,G1
10/10/2021,1023,ARGENTINA,HOMBRE,G2
10/11/2021,1024,BOLIVIA,MUJER,G3
10/12/2021,1025,ECUADOR,HOMBRE,G4
10/13/2021,1026,PERU,MUJER,G1
10/14/2021,1027,COLOMBIA,HOMBRE,G2
10/15/2021,1028,ARGENTINA,MUJER,G3
10/16/2021,1029,BOLIVIA,HOMBRE,G4
10/17/2021,1030,ECUADOR,MUJER,G1
10/18/2021,1031,PERU,HOMBRE,G2
10/19/2021,1032,COLOMBIA,MUJER,G3
10/20/2021,1033,ARGENTINA,HOMBRE,G4
10/21/2021,1034,BOLIVIA,MUJER,G1
10/22/2021,1035,ECUADOR,HOMBRE,G2
10/23/2021,1036,PERU,MUJER,G3
10/24/2021,1037,COLOMBIA,HOMBRE,G4
10/25/2021,1038,ARGENTINA,MUJER,G1
10/26/2021,1039,BOLIVIA,HOMBRE,G2
10/27/2021,1040,ECUADOR,MUJER,G3
10/28/2021,1041,PERU,HOMBRE,G4
10/29/2021,1042,COLOMBIA,MUJER,G1
10/30/2021,1043,ARGENTINA,HOMBRE,G2
10/31/2021,1044,BOLIVIA,MUJER,G3
11/1/2021,1045,ECUADOR,HOMBRE,G4
11/2/2021,1046,PERU,MUJER,G1
11/3/2021,1047,COLOMBIA,HOMBRE,G2
11/4/2021,1048,ARGENTINA,MUJER,G3
11/5/2021,1049,BOLIVIA,HOMBRE,G4
11/6/2021,1050,ECUADOR,MUJER,G1
11/7/2021,1051,PERU,HOMBRE,G2
11/8/2021,1052,COLOMBIA,MUJER,G3
11/9/2021,1053,ARGENTINA,HOMBRE,G4
11/10/2021,1054,BOLIVIA,MUJER,G1
11/11/2021,1055,ECUADOR,HOMBRE,G2
11/12/2021,1056,PERU,MUJER,G3
11/13/2021,1057,COLOMBIA,HOMBRE,G4
11/14/2021,1058,ARGENTINA,MUJER,G1
11/15/2021,1059,BOLIVIA,HOMBRE,G2
11/16/2021,1060,ECUADOR,MUJER,G3
11/17/2021,1061,PERU,HOMBRE,G4
11/18/2021,1062,COLOMBIA,MUJER,G1
11/19/2021,1063,ARGENTINA,HOMBRE,G2
11/20/2021,1064,BOLIVIA,MUJER,G3
11/21/2021,1065,ECUADOR,HOMBRE,G4
11/22/2021,1066,PERU,MUJER,G1
11/23/2021,1067,COLOMBIA,HOMBRE,G2
11/24/2021,1068,ARGENTINA,MUJER,G3
11/25/2021,1069,BOLIVIA,HOMBRE,G4
11/26/2021,1070,ECUADOR,MUJER,G1
11/27/2021,1071,PERU,HOMBRE,G2
11/28/2021,1072,COLOMBIA,MUJER,G3
11/29/2021,1073,ARGENTINA,HOMBRE,G4
11/30/2021,1074,BOLIVIA,MUJER,G1
12/1/2021,1075,ECUADOR,HOMBRE,G2
12/2/2021,1076,PERU,MUJER,G3
12/3/2021,1077,COLOMBIA,HOMBRE,G4
12/4/2021,1078,ARGENTINA,MUJER,G1
12/5/2021,1079,BOLIVIA,HOMBRE,G2
12/6/2021,1080,ECUADOR,MUJER,G3
12/7/2021,1081,PERU,HOMBRE,G4
12/8/2021,1082,COLOMBIA,MUJER,G1
12/9/2021,1083,ARGENTINA,HOMBRE,G2
12/10/2021,1084,BOLIVIA,MUJER,G3
12/11/2021,1085,ECUADOR,HOMBRE,G4
12/12/2021,1086,PERU,MUJER,G1
12/13/2021,1087,COLOMBIA,HOMBRE,G2
12/14/2021,1088,ARGENTINA,MUJER,G3
12/15/2021,1089,BOLIVIA,HOMBRE,G4
12/16/2021,1090,ECUADOR,MUJER,G1
12/17/2021,1091,PERU,HOMBRE,G2
12/18/2021,1092,COLOMBIA,MUJER,G3
12/19/2021,1093,ARGENTINA,HOMBRE,G4
12/20/2021,1094,BOLIVIA,MUJER,G1
12/21/2021,1095,ECUADOR,HOMBRE,G2
12/22/2021,1096,PERU,MUJER,G3
12/23/2021,1097,COLOMBIA,HOMBRE,G4
12/24/2021,1098,ARGENTINA,MUJER,G1
12/25/2021,1099,BOLIVIA,HOMBRE,G2
12/26/2021,1100,ECUADOR,MUJER,G3
12/27/2021,1101,PERU,HOMBRE,G4
12/28/2021,1102,COLOMBIA,MUJER,G1
12/29/2021,1103,ARGENTINA,HOMBRE,G2
12/30/2021,1104,BOLIVIA,MUJER,G3
12/31/2021,1105,ECUADOR,HOMBRE,G4
1/1/2022,1106,PERU,MUJER,G1
1/2/2022,1107,COLOMBIA,HOMBRE,G2
1/3/2022,1108,ARGENTINA,MUJER,G3
1/4/2022,1109,BOLIVIA,HOMBRE,G4
1/5/2022,1110,ECUADOR,MUJER,G1
1/6/2022,1111,PERU,HOMBRE,G2
1/7/2022,1112,COLOMBIA,MUJER,G3
1/8/2022,1113,ARGENTINA,HOMBRE,G4
1/9/2022,1114,BOLIVIA,MUJER,G1
1/10/2022,1115,ECUADOR,HOMBRE,G2
1/11/2022,1116,PERU,MUJER,G3
1/12/2022,1117,COLOMBIA,HOMBRE,G4
1/13/2022,1118,ARGENTINA,MUJER,G1
1/14/2022,1119,BOLIVIA,HOMBRE,G2
1/15/2022,1120,ECUADOR,MUJER,G3
1/16/2022,1121,PERU,HOMBRE,G4
